country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,null,FALSE,,,,,,,,,
Bulgaria,BG, null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,18,FALSE,,,,,,,,,
Czechia,CZ,7,FALSE,,,,,,,,,
Germany,DE,121,FALSE,,,,,,,,,
Denmark,DK,null,FALSE,,,,,,,,,
Estonia,EE,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,12,FALSE,,,,,,,,,
Spain,ES,45,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,97,FALSE,,,,,,,,,
Croatia,HR,4,FALSE,,,,,,,,,
Hungary,HU,9,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,70,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,11,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,3,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,23,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,null,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,null,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,15,FALSE,,,,,,,,,
Slovenia,SI,1,FALSE,,,,,,,,,
Slovakia,SK,2,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
